Type;CurrentTime;ClientID;PacketID;PacketType;MessageID;PacketTimeQueued;PacketTimeSent;PacketTimeDelivered;TotalFragments;PrOthers;PrSenderA;PrSenderB;RealSenderLabel;Route;PoolSizes
RCV_PKT_REAL;112.53524784350373;7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f;d4023a7abba26602fe861e2615aa7664bb3cc197bddb8c6d7ab3be67ac8ce19a;REAL;4a92deccc5e0c81af2e78910574b1f3fc363ccccabd27efb409686ba897654b2;112.0;112.0388910765678;112.53524784350373;1;0.9871665624217832;0.00770770290863995;0.00512573466957671;1;[M4, M14, M21, 7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f];[]
RCV_PKT_REAL;112.57636689285027;7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f;bf969e39ef337a8fdcb18484cdd53a4faca6199664549cdd528710b925e67824;REAL;89db63b7a264232790c622627b80ada3727cc06e27691e8616ff61f7b6a3a896;111.0;111.15491604693985;112.57636689285027;1;0.9880031450504226;0.006822688003173393;0.005174166946404329;1;[M3, M11, M20, 7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f];[]
RCV_PKT_REAL;114.16767556387126;7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f;8adfacb82d63bb7712802738cf33466399bcb9a495d97c1f412b2ebde3226463;REAL;8486e22717a6fa180834527a7ae33090abb98dec59e3f5556a6b715a00ce330e;113.0;113.2351675426438;114.16767556387126;1;0.9905762707409439;0.00850914067617567;0.0009145885828806525;1;[M7, M14, M22, 7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f];[]
RCV_PKT_REAL;115.17001810947205;7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f;1982e4324c79cbe5e17f5fe807d0a2e9ab11fbfacc6df12a80f31b2bf4859237;REAL;0f743099f69f5d5b65c55da67fb4dc801b77777999173507f1b7d78ec02ebd4c;114.0;114.41925040610703;115.17001810947205;1;0.992277041831555;0.0061271584797394215;0.0015957996887053431;1;[M4, M11, M25, 7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f];[]
RCV_PKT_REAL;116.24683075851789;7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f;b681db9a5f0300171cb46be4d6159e38205d359865569612745bffd19386b211;REAL;3c607ee25e1ca7ef71b64e276a8e3657c2211f9a75f42f00f33b019988fb31cb;115.0;115.17946925945391;116.24683075851789;1;0.9897640249171763;0.007942281070571598;0.0022936940122520702;1;[M1, M10, M29, 7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f];[]
RCV_PKT_REAL;117.20782621038947;7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f;e03bec50f5dba5c1a6ff4703cfb78fbdfdfc537cb4168e68d2c0473df3ada161;REAL;ec7d76f1f7fa74e9462c05849d52699fba7d3fe3f97b03b140622f33b724103d;116.0;116.0488780138237;117.20782621038947;1;0.986462777812174;0.0096453968468833;0.0038918253409428137;1;[M6, M19, M21, 7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f];[]
RCV_PKT_REAL;118.64811635988657;7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f;479657f00736a1001906daf368fb8781eef9f44169536a35baeb25c6beb91bde;REAL;a258fdfab4d8af504c6439e350b43762ece556bef838608ae23284440f40ea65;117.0;117.25448875782574;118.64811635988657;1;0.984971816677358;0.008795397416247356;0.006232785906394789;1;[M1, M17, M22, 7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f];[]
RCV_PKT_REAL;118.88013421582819;7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f;4fee02c4901b268029b01ae3fc964bd0aab3522769367b4cbd0b3e1bae6cb5c2;REAL;e021b8c7f83610ed9492c8d1d7838a31defe3138cf8efb8cded12106d41be429;118.0;118.28555877608866;118.88013421582819;1;0.9848571108910632;0.00952426344353671;0.005618625665400163;1;[M6, M15, M25, 7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f];[]
RCV_PKT_REAL;120.45466977019653;7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f;04c9f9cc93237633d5d8cac7cce3de8a83ea8cf3b539ffa4d562507254ea355b;REAL;51985efee8a4233549235d57c8cd6fdd31b6d43b0a352947fe48397645377d21;119.0;119.25280450956384;120.45466977019653;1;0.9897882512178088;0.00755736691699185;0.002654381865199229;1;[M4, M12, M29, 7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f];[]
RCV_PKT_REAL;121.27443696133999;7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f;bf405f7427bea0e4e66a1f17a6a62e1bed5b637843005ccc26c4440e0e745d10;REAL;d4d3ddc35eeced2c5f0edecdd788e81dde13a5ccd70f4b8087b054370af76c27;120.0;120.39705478214384;121.27443696133999;1;0.986197651483229;0.00919068934940383;0.004611659167366938;1;[M4, M19, M28, 7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f];[]
RCV_PKT_REAL;121.71007117545602;7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f;665bb092cae3922b04d57afca7c3c0ef3462383d1723ca648708c9d213e7e3a4;REAL;9aa0e40c6ee715496e625797c789f07950a65e558d450be62a08962971ad28e9;121.0;121.25517171675229;121.71007117545602;1;0.9867889482600076;0.009246375610583597;0.003964676129408416;1;[M2, M10, M26, 7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f];[]
RCV_PKT_REAL;123.2419323209676;7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f;cfb5d57268176c607af47fcb5ae7a4375dfbc7bd7ef58d60fb9252a38750d739;REAL;e5662ae70fb5f92a70b2082595e4487f917692db21a4b6391ad7d7f27e63e755;122.0;122.39237558489609;123.2419323209676;1;0.9896509139195663;0.007654441982410737;0.002694644098022946;1;[M8, M19, M25, 7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f];[]
RCV_PKT_REAL;123.99499749868038;7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f;1e8af227dff1064d2a4018e2877c828adba8bf569e9b86daf4361edca28ba4cd;REAL;dfa84097edaacf364687d94db189260b36bc2a2211cebc2868cb07043a5b7c9e;123.0;123.0580313015504;123.99499749868038;1;0.9890592692914036;0.007640046602435174;0.0033006841061608053;1;[M4, M15, M21, 7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f];[]
RCV_PKT_REAL;124.62550443976059;7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f;6e44831588329954dcfbb6f270ec21695bd710578a76aa7d7a91e32e221b5ee4;REAL;8ac5f92d7639283c5fc21ac1dc5000dc04a2c3961d768de902b7a754cf7540c0;124.0;124.21286405320079;124.62550443976059;1;0.9877352489191745;0.00845032631829686;0.0038144247625285697;1;[M3, M10, M21, 7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f];[]
RCV_PKT_REAL;125.96072590047612;7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f;edb23c4cd8f3a82f653e04cd76306f5f87ee60b887166188a1ff2d03af0da7a8;REAL;e0a5ea2029083c20de77aa563af095141178fb5c6261fb1c4c03faf21eb6b884;125.0;125.02533687479227;125.96072590047612;1;0.9883386537296811;0.00803198302238926;0.0036293632479298473;1;[M2, M11, M22, 7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f];[]
RCV_PKT_REAL;127.00632682546042;7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f;e801356cb192019873cb70fbe3d3aa5304d42ec869786d9590eeef253b4fe4b3;REAL;49a063bcc3c6ae89752c74b330a3db28c226cff86006c31ee971f8495ab79458;126.0;126.59208378606877;127.00632682546042;1;0.9909807396069087;0.007940948873024435;0.001078311520067016;1;[M6, M16, M20, 7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f];[]
RCV_PKT_REAL;127.55574707012889;7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f;d06941684befe1b0f1965b961a53d13cb68e99d546ce177ad4254010e6b62599;REAL;343dbec0753de50133e9cbb3ffae19e1bdf5bd8bb64bc0a92c57328c6dd5e785;127.0;127.04028855354785;127.55574707012889;1;0.9902566358299826;0.00943333643462926;0.0003100277353881083;1;[M1, M14, M24, 7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f];[]
RCV_PKT_REAL;129.26160550042695;7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f;3242d414e56e23fdd323a2793a1e42daf4216da6949494ddb4b831a6da608435;REAL;1c797e0b01772b73ebb8f96e41f9656a72c7e301e87e46fa0e4ba42bd3203b38;128.0;128.00739064550882;129.26160550042695;1;0.984234816701288;0.013136873261876519;0.002628310036835949;1;[M3, M15, M24, 7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f];[]
RCV_PKT_REAL;130.646553968766;7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f;1a49454001813a306be0044ea65d1584bd5b9ae061feb8f7526e184740ce397e;REAL;3dac2f96e15162b2fc55278d54caad5e19de2fa55d5bf5ea7bbda829fa012c07;129.0;129.0793243793332;130.646553968766;1;0.9832243752839324;0.014598747287139724;0.0021768774289279004;1;[M3, M14, M20, 7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f];[]
RCV_PKT_REAL;131.11946021994476;7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f;9bb00d7e9342951fb0eae69aad6345eefacf4021d8eb720fd83ac580f35c1386;REAL;36f42902ec10a7868a87c963bdaae7af2f24f86a051dbb835c410e3122dbc586;130.0;130.15776889777678;131.11946021994476;1;0.9836529378379193;0.014554183813159096;0.0017928783489217955;1;[M9, M14, M26, 7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f];[]
RCV_PKT_REAL;131.32049386626414;7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f;eb8f8127f970612936ae5d96c4eb1e0201518d27131ef4e8e0fdd7a2d7a328f6;REAL;ef6ccce36a38e004ac9351b8e98a724229a529096345aa03c8cc9299e65811af;131.0;131.02155276397482;131.32049386626414;1;0.9832610983951978;0.015559086486876626;0.0011798151179256613;1;[M5, M13, M28, 7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f];[]
RCV_PKT_REAL;132.64964096377838;7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f;43aa4836a1b8ced6c982162c77d3f5fea1077019b5486437430c71e287720833;REAL;8f192580886c2b50f76791e03419a9b8ef697c4674d74213368477bb3ffcb4cd;132.0;132.14472761795497;132.64964096377838;1;0.9834520344893615;0.015146619039611793;0.0014013464710269023;1;[M5, M10, M22, 7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f];[]
RCV_PKT_REAL;133.80753428855058;7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f;d9a2297f04d35be632f3f6798da0d7ccc225a9c32ea1f160ada9703314542143;REAL;7c469e3c8b344cd41b339b3752e779e0fca7ad9b68d78df909109175ae38bc4f;133.0;133.1558136860817;133.80753428855058;1;0.985474020590396;0.012918512604658391;0.0016074668049455571;1;[M2, M13, M22, 7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f];[]
RCV_PKT_REAL;135.10147837573012;7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f;03eeabff74a517fb15ee9f6ddfc2826e5491a9c72c0e413410577408df98adde;REAL;d05d1f5e5a2b7d3fe4b5097f14123a689479919f7ed8a6935a10ff2e25d61333;134.0;134.21482276379726;135.10147837573012;1;0.9877424048430614;0.011530416051741535;0.0007271791051970375;1;[M6, M15, M20, 7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f];[]
RCV_PKT_REAL;135.27617431044007;7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f;28a519463714e8f4628237416acdf23b6ec2d4750a1f506589c939f72ae7eff0;REAL;5d2d7769572a1b4437d91ee779d22875c1a43a7ae6db7201217e06a04ff62740;135.0;135.04969903789296;135.27617431044007;1;0.9878727035937258;0.011481862689148428;0.0006454337171260283;1;[M3, M17, M27, 7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f];[]
RCV_PKT_REAL;137.84375275398799;7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f;8b723767639c40c7dec4faf18c9e8c26bcd91cd6d23fe66cddf529f488e20f22;REAL;1f6819c3bece66f86deee1fd220cd64493a5635098f5c92b6b0f004e5b2c7574;136.0;136.15546677036016;137.84375275398799;1;0.9884057233662612;0.010709646814374132;0.0008846298193647343;1;[M2, M15, M29, 7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f];[]
RCV_PKT_REAL;138.71769309773063;7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f;2049faf027f4ab35b74e363d71cefa29d92d438bc13489c39eb7bdbaa0bcdaca;REAL;d52d4b8ad4e14e0660487b40161a154921bb4361ff2951f3681c1a7b18ae7157;138.0;138.08040184464622;138.71769309773063;1;0.9896054187214486;0.008349583281482985;0.002044997997068398;1;[M7, M10, M27, 7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f];[]
RCV_PKT_REAL;139.45632302839695;7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f;71a9b52f4143f67302caac3a880c08a0fce22939b729050f597dabb2d39d46d9;REAL;37ce7d55f4d0f7151163f380e1d3447c11ed5a2c265cf3fdbbafcc520b399683;137.0;137.02797154737166;139.45632302839695;1;0.9890780122956672;0.009280191063812393;0.0016417966405206032;1;[M3, M10, M27, 7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f];[]
RCV_PKT_REAL;139.99233208025396;7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f;79fd541813aef1e5a9ca0f808424dc539665305294752e73f6ce8b5bc1d7ca18;REAL;839e27aab876a984f5f097d73e7a59cb0e7c5b542aad34a2c6323b0974b0a3bd;139.0;139.28802603935125;139.99233208025396;1;0.9874269124691419;0.009638744559162308;0.0029343429716956835;1;[M7, M11, M23, 7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f];[]
RCV_PKT_REAL;141.54300290770166;7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f;4786d9a563f64d42c4a8fcdf6d2340fd353e523673a4deba550b49759fbb9bc9;REAL;d952d9a9d231a140f8bf4752c3a5c0602f87ca0861d48b79e0bf8e89271ee499;140.0;140.00147109304032;141.54300290770166;1;0.9859891788644152;0.011589481304899944;0.0024213398306847443;1;[M0, M19, M22, 7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f];[]
RCV_PKT_REAL;142.17130394069738;7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f;36474f50dd72b416e2681cb233b4d4f9a1ccb01fb53ac9e4c90ca968d22328d2;REAL;5ebe9507387d9d59beb12959c7d680c2bc816eee35e842b1c8885365a628695b;141.0;141.27823772219804;142.17130394069738;1;0.9889956325951589;0.00813010797676201;0.0028742594280788546;1;[M5, M11, M29, 7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f];[]
RCV_PKT_REAL;142.2947960981944;7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f;40adaf5fdced25f7060cf890d83ef077ca8a63ff910d368e2b9e7641d138c379;REAL;0045cde08dc8fee144471b52e049de3b35630b29c12091968111f400d3736e0a;142.0;142.13119692632722;142.2947960981944;1;0.9896019211176449;0.006938009590779202;0.0034600692915755164;1;[M3, M19, M22, 7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f];[]
RCV_PKT_REAL;143.434698296733;7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f;5f2f95309c7831b3e7a796bc805aaf43584f56a0568ed9e86b9b72859cf286c3;REAL;b8ae57a91f13d55eea7c2aa3bca1457cf4b5f5cae6b17a10c36949fce5d24077;143.0;143.00601296745444;143.434698296733;1;0.9879001245303638;0.00740083655525297;0.004699038914383579;1;[M6, M14, M22, 7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f];[]
RCV_PKT_REAL;145.19480131374985;7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f;52e39f280361dfe8899043c2e0710a9bd4a5c51bc120616b2c7b14f962c1cfe8;REAL;fac604a9ead0f94b7346ecf4afe05c7c68da18a9ec1fef993ab0a6c1df6ad2ed;144.0;144.16998405407014;145.19480131374985;1;0.9887850812888905;0.00980915160388757;0.0014057671072214028;1;[M9, M10, M26, 7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f];[]
RCV_PKT_REAL;146.12301254330688;7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f;7eda5e44a3a75590311edb1194d0f237c2cf402aacb1867590d936ddeaf65243;REAL;fd8625d3485e7096afc41f45b9124d0966efaa0a26b6e46656b083bd174df09e;145.0;145.01784449220943;146.12301254330688;1;0.9885757034369091;0.009906610851215462;0.001517685711875127;1;[M4, M13, M28, 7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f];[]
RCV_PKT_REAL;146.82802063183044;7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f;2d5f7dd2e8213c6df832249cd6423e0ef053a274bc6e797be01ab56dbc964bee;REAL;b1f6c0b8ec5c438a38ce61c7e1fe0bd96fe2fcea297cec422541595618e6f05c;146.0;146.14346093185986;146.82802063183044;1;0.9895127332760619;0.009406686314355005;0.001080580409582849;1;[M8, M16, M28, 7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f];[]
RCV_PKT_REAL;147.87209555980428;7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f;99844682f312037203f196f5788eb1c38513f8f8c44cc878dde32fb794cd7b6a;REAL;93d6738ba61dc5371256ec940b8ff4f262a30f196a5a8296b518a27b03d2d623;147.0;147.09533002544336;147.87209555980428;1;0.9851114625830647;0.013066539395975444;0.0018219980209599714;1;[M5, M17, M28, 7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f];[]
RCV_PKT_REAL;149.60339432069486;7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f;68fccdc94f96ec0488ed40cdc5acb521b044466fdcf404009025f1db0cc1f932;REAL;ed42da23b4d59c0bdeef245ae419ec737acb66e256406f4b88bda61facf95cac;148.0;148.13613140254063;149.60339432069486;1;0.9851208344293844;0.013535311049326907;0.0013438545212890636;1;[M0, M18, M21, 7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f];[]
RCV_PKT_REAL;150.47962275388525;7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f;467a71af4e9728a628fc499057ab5644c346fccd24ea1ede9e2b94fd2224a47c;REAL;5559b264584c084f00893980b6168b5d47c12618663ef1047fa9f9fd1a4c1351;149.0;149.08525658894143;150.47962275388525;1;0.9897264662898977;0.009801290989265679;0.00047224272083672245;1;[M1, M17, M29, 7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f];[]
RCV_PKT_REAL;150.69765730321393;7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f;4afea6e7cf5d664f7d15804deb157b961ffeac03102cbed8032e7a4f2f031d68;REAL;e77e02a3880c4d4b203834f1ee03b95691b4db8c39da182130f3abd06c86e56c;150.0;150.09309361269175;150.69765730321393;1;0.9897448073936952;0.009032596277768552;0.0012225963285364518;1;[M5, M14, M25, 7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f];[]
RCV_PKT_REAL;152.13665727441705;7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f;c68c7ce60ca6e0db05c14e0074c1a3cc7c217a172e611176cb4be3d4161e303b;REAL;4c5ec9e42e7b128b0c2de967e79c42311e9b482b06ecb9d6ac3f449e8b801076;151.0;151.51997335790657;152.13665727441705;1;0.9877244237378946;0.010373808495993784;0.0019017677661115587;1;[M3, M10, M23, 7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f];[]
RCV_PKT_REAL;152.53027590466857;7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f;cfcb64e5e16714da0bdac60e8fc185925a66e06b301cc7c04b9aded427dc3e33;REAL;9c12a4cb4dec81e84d7e23e7edac62b5f44311529a30343d544b52f9ae5c8e8a;152.0;152.19128642408535;152.53027590466857;1;0.9858292911612199;0.010717156618754461;0.003453552220025306;1;[M4, M12, M29, 7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f];[]
